2952	14
2953	20
2954	8
2955	20
2956	16
2957	21
2958	25
2959	21
2960	15
2961	25
2962	11
2963	22
2964	15
2965	17
2966	16
2967	19
2968	19
2969	11
2970	8
2971	17
2972	16
2973	10
2974	9
2975	8
2976	15
2977	14
2978	7
2979	16
2980	17
2981	20
2982	11
2983	12
2984	14
2985	16
2986	9
2987	11
2988	12
2989	18
2990	25
2991	11
2992	9
2993	29
2994	32
2995	14
2996	22
2997	20
2998	10
2999	15
3000	14
3001	13
3002	10
3003	12
3004	13
3005	12
3006	10
3007	12
3008	8
3009	10
3010	14
3011	10
3012	8
3013	11
3014	13
3015	10
3016	17
3017	12
3018	13
3019	12
3020	8
3021	9
3022	12
3023	15
3024	10
3025	12
3026	14
3027	9
3028	13
3029	7
3030	18
3031	19
3032	11
3033	15
3034	13
3035	18
3036	12
3037	10
3038	13
3039	7
3040	10
3041	12
3042	10
3043	13
3044	20
3045	14
3046	10
3047	8
3048	13
3049	16
3050	10
3051	9
3052	16
3053	25
3054	15
3055	17
3056	8
3057	8
3058	13
3059	10
3060	15
3061	9
3062	7
3063	16
3064	12
3065	17
3066	12
3067	13
3068	13
3069	10
3070	14
3071	9
3072	12
3073	8
3074	12
3075	9
3076	15
3077	10
3078	13
3079	18
3080	6
3081	21
3082	11
3083	13
3084	11
3085	13
3086	20
3087	22
3088	7
3089	11
3090	16
3091	11
3092	7
3093	16
3094	13
3095	12
3096	10
3097	5
3098	22
3099	10
3100	15
3101	10
3102	17
3103	7
3104	18
3105	14
3106	16
3107	12
3108	14
3109	8
3110	17
3111	21
3112	9
3113	15
3114	12
3115	9
3116	10
3117	12
3118	11
3119	10
3120	10
3121	13
3122	13
3123	14
3124	10
3125	7
3126	17
3127	19
3128	15
3129	14
3130	14
3131	18
3132	14
3133	10
3134	5
3135	11
3136	7
3137	14
3138	7
3139	20
3140	10
3141	10
3142	6
3143	12
3144	14
3145	15
3146	9
3147	7
3148	7
3149	11
3150	14
3151	17
3152	10
3153	9
3154	9
3155	8
3156	9
3157	15
3158	13
3159	11
3160	11
3161	16
3162	14
3163	18
3164	7
3165	5
3166	9
3167	8
3168	12
3169	18
3170	7
3171	9
3172	17
3173	10
3174	12
3175	13
3176	17
3177	17
3178	10
3179	15
3180	9
3181	8
3182	12
3183	12
3184	12
3185	7
3186	11
3187	12
3188	10
3189	13
3190	15
3191	10
3192	13
3193	14
3194	13
3195	17
3196	14
3197	17
3198	11
3199	7
3200	12
3201	8
3202	12
3203	6
3204	10
3205	12
3206	8
3207	10
3208	13
3209	12
3210	10
3211	4
3212	11
3213	8
3214	12
3215	18
3216	15
3217	9
3218	20
3219	12
3220	18
3221	8
3222	11
3223	4
3224	5
3225	10
3226	18
3227	18
3228	13
3229	18
3230	15
3231	14
3232	8
3233	16
3234	12
3235	9
3236	8
3237	13
3238	16
3239	9
3240	9
3241	11
3242	12
3243	12
3244	10
3245	15
3246	9
3247	17
3248	12
3249	10
3250	10
3251	12
3252	18
3253	9
3254	11
3255	7
3256	17
3257	13
3258	13
3259	11
3260	15
3261	10
3262	11
3263	8
3264	11
3265	13
3266	12
3267	10
3268	7
3269	20
3270	5
3271	13
3272	16
3273	11
3274	16
3275	12
3276	8
3277	6
3278	7
3279	11
3280	11
3281	11
3282	11
3283	10
3284	17
3285	12
3286	8
3287	9
3288	7
3289	9
3290	18
3291	4
3292	9
3293	6
3294	9
3295	7
3296	12
3297	15
3298	8
3299	9
3300	12
3301	11
3302	15
3303	32
3304	9
3305	18
3306	1
3307	12
3308	11
3309	14
3310	14
3311	4
3312	9
3313	12
3314	16
3315	13
3316	12
3317	8
3318	21
3319	6
3320	8
3321	7
3322	8
3323	10
3324	13
3325	10
3326	12
3327	13
3328	8
3329	8
3330	11
3331	13
3332	10
3333	10
3334	14
3335	13
3336	17
3337	7
3338	14
3339	13
3340	12
3341	2
3342	15
3343	14
3344	9
3345	17
3346	18
3347	18
3348	9
3349	11
3350	11
3351	11
3352	13
3353	14
3354	11
3355	11
3356	11
3357	8
3358	11
3359	14
3360	18
3361	6
3362	9
3363	13
3364	10
3365	8
3366	7
3367	14
3368	19
3369	9
3370	16
3371	9
3372	12
3373	11
3374	14
3375	11
3376	13
3377	11
3378	19
3379	10
3380	18
3381	21
3382	15
3383	7
3384	11
3385	10
3386	14
3387	8
3388	5
3389	8
3390	11
3391	13
3392	12
3393	8
3394	21
3395	19
3396	16
3397	11
3398	15
3399	11
3400	16
3401	8
3402	16
3403	7
3404	11
3405	14
3406	17
3407	10
3408	18
3409	12
3410	11
3411	15
3412	10
3413	15
3414	6
3415	13
3416	8
3417	11
3418	7
3419	10
3420	8
3421	18
3422	17
3423	12
3424	20
3425	13
3426	9
3427	20
3428	17
3429	15
3430	11
3431	23
3432	19
3433	16
3434	6
3435	8
3436	4
3437	7
3438	13
3439	20
3440	16
3441	14
3442	10
3443	27
3444	11
3445	11
3446	17
3447	11
3448	9
3449	13
3450	11
3451	17
3452	12
3453	15
3454	18
3455	11
3456	21
3457	18
3458	21
3459	18
3460	10
3461	17
3462	14
3463	12
3464	8
3465	13
3466	9
3467	8
3468	17
3469	9
3470	19
3471	18
3472	18
3473	18
3474	18
3475	9
3476	9
3477	18
3478	14
3479	11
3480	17
3481	16
3482	11
3483	8
3484	16
3485	15
3486	21
3487	23
3488	9
3489	11
3490	9
3491	14
3492	20
3493	18
3494	13
3495	14
3496	16
3497	9
3498	14
3499	13
3500	17
3501	19
3502	21
3503	14
3504	14
3505	14
3506	19
3507	21
3508	15
3509	10
3510	10
3511	17
3512	16
3513	23
3514	17
3515	15
3516	15
3517	26
3518	20
3519	11
3520	10
3521	15
3522	13
3523	13
3524	33
3525	14
3526	9
3527	22
3528	15
3529	18
3530	12
3531	17
3532	13
3533	11
3534	19
3535	14
3536	19
3537	13
3538	14
3539	15
3540	18
3541	22
3542	13
3543	18
3544	14
3545	11
3546	14
3547	19
3548	21
3549	13
3550	14
3551	14
3552	13
3553	11
3554	10
3555	24
3556	22
3557	15
3558	11
3559	15
3560	16
3561	16
3562	12
3563	16
3564	18
3565	16
3566	14
3567	23
3568	17
3569	15
3570	19
3571	19
3572	24
3573	23
3574	21
3575	15
3576	23
3577	15
3578	14
3579	47
3580	28
3581	10
3582	19
3583	22
3584	19
3585	18
3586	23
3587	18
3588	13
3589	21
3590	24
3591	17
3592	18
3593	16
3594	27
3595	25
3596	17
3597	19
3598	13
3599	18
3600	9
3601	15
3602	22
3603	23
3604	26
3605	15
3606	22
3607	17
3608	20
3609	14
3610	22
3611	10
3612	18
3613	20
3614	14
3615	26
3616	15
3617	25
3618	24
3619	12
3620	16
3621	16
3622	19
3623	14
3624	26
3625	16
3626	11
3627	26
3628	19
3629	13
3630	15
3631	20
3632	21
3633	27
3634	12
3635	11
3636	21
3637	24
3638	21
3639	15
3640	19
3641	17
3642	21
3643	28
3644	24
3645	23
3646	9
3647	12
3648	12
3649	8
3650	26
3651	28
3652	31
3653	17
3654	22
3655	24
3656	27
3657	18
3658	11
3659	25
3660	22
3661	21
3662	28
3663	21
3664	14
3665	20
3666	18
3667	18
3668	19
3669	9
3670	20
3671	17
3672	21
3673	27
3674	41
3675	15
3676	19
3677	15
3678	20
3679	19
3680	37
3681	13
3682	23
3683	25
3684	30
3685	16
3686	18
3687	15
3688	12
3689	17
3690	16
3691	23
3692	26
3693	17
3694	9
3695	25
3696	29
3697	16
3698	22
3699	16
3700	23
3701	17
3702	13
3703	22
3704	20
3705	15
3706	16
3707	19
3708	26
3709	16
3710	26
3711	25
3712	22
3713	18
3714	23
3715	22
3716	19
3717	21
3718	22
3719	20
3720	17
3721	23
3722	20
3723	16
3724	10
3725	16
3726	18
3727	22
3728	17
3729	18
3730	12
3731	14
3732	15
3733	26
3734	29
3735	19
3736	26
3737	18
3738	13
3739	19
3740	24
3741	22
3742	15
3743	15
3744	17
3745	22
3746	12
3747	18
3748	20
3749	14
3750	8
3751	21
3752	35
3753	18
3754	17
3755	23
3756	22
3757	15
3758	20
3759	17
3760	23
3761	12
3762	7
3763	19
3764	9
3765	13
3766	19
3767	12
3768	20
3769	21
3770	14
3771	7
3772	13
3773	19
3774	11
3775	18
3776	20
3777	9
3778	17
3779	11
3780	15
3781	15
3782	15
3783	19
3784	10
3785	12
3786	18
3787	14
3788	32
3789	16
3790	11
3791	16
3792	18
3793	11
3794	16
3795	17
3796	19
3797	17
3798	13
3799	16
3800	11
3801	19
3802	14
3803	15
3804	13
3805	16
3806	10
3807	11
3808	17
3809	23
3810	15
3811	18
3812	33
3813	12
3814	8
3815	13
3816	18
3817	11
3818	9
3819	7
3820	17
3821	12
3822	13
3823	20
3824	33
3825	7
3826	10
3827	9
3828	8
3829	12
3830	12
3831	13
3832	12
3833	9
3834	8
3835	10
3836	11
3837	17
3838	10
3839	10
3840	19
3841	17
3842	11
3843	6
3844	5
3845	8
3846	10
3847	14
3848	10
3849	13
3850	13
3851	15
3852	14
3853	16
3854	10
3855	9
3856	20
3857	10
3858	4
3859	12
3860	11
3861	3
3862	7
3863	9
3864	8
3865	13
3866	9
3867	10
3868	12
3869	13
3870	23
3871	9
3872	6
3873	13
3874	4
3875	8
3876	3
3877	2
3878	5
3879	6
3880	6
3881	6
3882	14
3883	6
3884	5
3885	8
3886	5
3887	10
3888	6
3889	13
3890	4
3891	14
3892	5
3893	6
3894	6
3895	5
3896	7
3897	12
3898	12
3899	10
3900	8
3901	7
3902	9
3903	7
3904	3
3905	4
3906	7
3907	4
3908	8
3909	11
3910	14
3911	4
3912	13
3913	4
3914	8
3915	3
3916	5
3917	4
3918	3
3919	10
3920	7
3921	5
3922	7
3923	4
3924	9
3925	7
3926	5
3927	6
3928	4
3929	6
3930	4
3931	8
3932	8
3933	2
3934	4
3935	4
3936	9
3937	5
3938	8
3939	4
3940	10
3941	5
3942	4
3943	5
3944	12
3945	5
3946	6
3947	10
3948	16
3949	12
3950	6
3951	2
3952	11
3953	7
3954	9
3955	9
3956	3
3957	3
3958	7
3959	10
3960	5
3961	4
3962	4
3963	5
3964	5
3965	5
3966	2
3967	9
3968	0
3969	6
3970	3
3971	4
3972	3
3973	10
3974	6
3975	3
3976	8
3977	5
3978	2
3979	5
3980	3
3981	3
3982	3
3983	2
3984	5
3985	5
3986	4
3987	4
3988	3
3989	4
3990	5
3991	4
3992	4
3993	6
3994	5
3995	6
3996	4
3997	2
3998	7
3999	3
4000	3
4001	3
4002	11
4003	1
4004	1
4005	1
4006	5
4007	7
4008	4
4009	5
4010	4
4011	10
4012	5
4013	5
4014	8
4015	9
4016	4
4017	0
4018	5
4019	7
4020	4
4021	4
4022	3
4023	5
4024	2
4025	7
4026	2
4027	3
4028	6
4029	8
4030	4
4031	5
4032	3
4033	5
4034	9
4035	6
4036	3
4037	6
4038	5
4039	4
4040	4
4041	2
4042	4
4043	9
4044	6
4045	5
4046	4
4047	8
4048	11
4049	2
4050	7
4051	5
4052	8
4053	3
4054	9
4055	6
4056	9
4057	3
4058	2
4059	3
4060	2
4061	4
4062	1
4063	1
4064	5
4065	3
4066	4
4067	8
4068	2
4069	3
4070	2
4071	5
4072	2
4073	5
4074	0
4075	1
4076	4
4077	1
4078	4
4079	3
4080	10
4081	3
4082	3
4083	8
4084	8
4085	2
4086	4
4087	3
4088	7
4089	7
4090	3
4091	7
4092	4
4093	4
4094	5
4095	4
4096	5
4097	4
4098	10
4099	3
4100	4
4101	4
4102	8
4103	3
4104	4
4105	3
4106	4
4107	7
4108	9
4109	1
4110	7
4111	2
4112	4
4113	2
4114	4
4115	5
4116	10
4117	10
4118	15
4119	2
4120	6
4121	4
4122	3
4123	12
4124	5
4125	1
4126	6
4127	2
4128	3
4129	3
4130	3
4131	3
4132	6
4133	5
4134	7
4135	6
4136	2
4137	4
4138	6
4139	3
4140	4
4141	8
4142	4
4143	5
4144	2
4145	5
4146	7
4147	3
4148	3
4149	2
4150	3
4151	3
4152	6
4153	7
4154	11
4155	8
4156	4
4157	6
4158	1
4159	4
4160	6
4161	2
4162	8
4163	4
4164	0
4165	4
4166	5
4167	5
4168	2
4169	3
4170	6
4171	8
4172	2
4173	7
4174	4
4175	2
4176	4
4177	2
4178	8
4179	5
4180	5
4181	4
4182	6
4183	5
4184	8
4185	2
4186	0
4187	6
4188	5
4189	6
4190	6
4191	2
4192	7
4193	4
4194	2
4195	3
4196	3
4197	1
4198	2
4199	4
4200	2
4201	6
4202	3
4203	5
4204	4
4205	5
4206	7
4207	8
4208	1
4209	4
4210	4
4211	9
4212	3
4213	0
4214	7
4215	0
4216	1
4217	3
4218	5
4219	7
4220	4
4221	2
4222	6
4223	10
4224	3
4225	10
4226	3
4227	12
4228	5
4229	5
4230	6
4231	4
4232	2
4233	1
4234	6
4235	4
4236	5
4237	2
4238	6
4239	2
4240	4
4241	7
4242	6
4243	4
4244	4
4245	8
4246	1
4247	3
4248	2
4249	6
4250	8
4251	4
4252	3
4253	8
4254	2
4255	7
4256	4
4257	5
4258	3
4259	8
4260	6
4261	5
4262	4
4263	6
4264	7
4265	4
4266	5
4267	3
4268	4
4269	5
4270	2
4271	1
4272	11
4273	7
4274	2
4275	5
4276	5
4277	6
4278	2
4279	6
4280	6
4281	10
4282	8
4283	4
4284	9
4285	2
4286	11
4287	2
4288	2
4289	4
4290	2
4291	8
4292	10
4293	7
4294	7
4295	4
4296	5
4297	10
4298	7
4299	3
4300	3
4301	8
4302	4
4303	4
4304	3
4305	10
4306	4
4307	6
4308	6
4309	10
4310	6
4311	8
4312	4
4313	9
4314	8
4315	2
4316	8
4317	9
4318	5
4319	6
4320	5
4321	5
4322	4
4323	11
4324	1
4325	11
4326	6
4327	8
4328	7
4329	7
4330	3
4331	2
4332	6
4333	10
4334	3
4335	2
4336	6
4337	4
4338	9
4339	7
4340	4
4341	5
4342	5
4343	5
4344	7
4345	7
4346	12
4347	6
4348	8
4349	4
4350	5
4351	11
4352	11
4353	3
4354	8
4355	8
4356	3
4357	6
4358	8
4359	6
4360	3
4361	6
4362	9
4363	6
4364	11
4365	7
4366	1
4367	14
4368	6
4369	11
4370	7
4371	7
4372	10
4373	5
4374	3
4375	14
4376	6
4377	6
4378	4
4379	5
4380	2
4381	7
4382	5
4383	5
4384	5
4385	4
4386	6
4387	7
4388	11
4389	3
4390	1
4391	8
4392	9
4393	6
4394	5
4395	3
4396	5
4397	8
4398	7
4399	7
4400	2
4401	4
4402	13
4403	2
4404	6
4405	4
4406	4
4407	5
4408	3
4409	6
4410	3
4411	5
4412	6
4413	7
4414	9
4415	1
4416	7
4417	7
4418	2
4419	10
4420	5
4421	4
4422	8
4423	5
4424	2
4425	4
4426	2
4427	2
4428	4
4429	9
4430	8
4431	4
4432	5
4433	4
4434	5
4435	5
4436	8
4437	5
4438	17
4439	5
4440	7
4441	8
4442	8
4443	10
4444	5
4445	9
4446	6
4447	7
4448	3
4449	10
4450	22
4451	4
4452	6
4453	9
4454	8
4455	4
4456	3
4457	6
4458	5
4459	6
4460	8
4461	6
4462	7
4463	4
4464	7
4465	7
4466	1
4467	5
4468	3
4469	5
4470	8
4471	11
4472	6
4473	3
4474	6
4475	3
4476	3
4477	3
4478	8
4479	6
4480	7
4481	6
4482	8
4483	7
4484	6
4485	7
4486	3
4487	7
4488	14
4489	2
4490	4
4491	12
4492	5
4493	5
4494	6
4495	3
4496	3
4497	2
4498	8
4499	4
4500	12
4501	3
4502	5
4503	3
4504	2
4505	6
4506	10
4507	4
4508	5
4509	9
4510	4
4511	5
4512	7
4513	5
4514	4
4515	7
4516	11
4517	2
4518	5
4519	4
4520	5
4521	5
4522	2
4523	3
4524	7
4525	6
4526	6
4527	0
4528	3
4529	4
4530	3
4531	4
4532	6
4533	8
4534	5
4535	8
4536	0
4537	1
4538	4
4539	9
4540	9
4541	4
4542	7
4543	6
4544	6
4545	8
4546	2
4547	7
4548	7
4549	5
4550	2
4551	2
4552	0
4553	1
4554	1
4555	6
4556	2
4557	3
4558	10
4559	2
4560	5
4561	6
4562	5
4563	7
4564	5
4565	2
4566	2
4567	6
4568	2
4569	5
4570	2
4571	2
4572	3
4573	6
4574	8
4575	3
4576	5
4577	3
4578	7
4579	2
4580	0
4581	4
4582	2
4583	4
4584	1
4585	3
4586	6
4587	7
4588	4
4589	5
4590	6
4591	7
4592	5
4593	2
4594	8
4595	2
4596	4
4597	1
4598	7
4599	2
4600	3
4601	6
4602	9
4603	3
4604	5
4605	1
4606	5
4607	2
4608	4
4609	4
4610	6
4611	2
4612	1
4613	4
4614	2
4615	8
4616	4
4617	5
4618	5
4619	4
4620	1
4621	0
4622	0
4623	1
4624	7
4625	2
4626	5
4627	4
4628	4
4629	3
4630	3
4631	6
4632	2
4633	4
4634	6
4635	4
4636	1
4637	3
4638	2
4639	1
4640	4
4641	3
4642	8
4643	7
4644	7
4645	3
4646	6
4647	6
4648	2
4649	1
4650	4
4651	4
4652	3
4653	4
4654	1
4655	1
4656	3
4657	2
4658	2
4659	5
4660	2
4661	4
4662	3
4663	2
4664	4
4665	1
4666	3
4667	6
4668	3
4669	5
4670	1
4671	6
4672	6
4673	2
4674	0
4675	1
4676	1
4677	3
4678	3
4679	3
4680	2
4681	3
4682	6
4683	3
4684	1
4685	8
4686	8
4687	4
4688	5
4689	2
4690	0
4691	0
4692	5
4693	2
4694	2
4695	4
4696	1
4697	4
4698	1
4699	2
4700	3
4701	0
4702	2
4703	3
4704	2
4705	2
4706	2
4707	2
4708	4
4709	3
4710	1
4711	3
4712	2
4713	2
4714	2
4715	2
4716	2
4717	2
4718	0
4719	0
4720	3
4721	0
4722	3
4723	4
4724	5
4725	3
4726	4
4727	23
4728	3
4729	3
4730	2
4731	1
4732	0
4733	4
4734	2
4735	1
4736	1
4737	4
4738	2
4739	1
4740	0
4741	3
4742	3
4743	6
4744	5
4745	3
4746	4
4747	1
4748	5
4749	1
4750	3
4751	1
4752	5
4753	3
4754	3
4755	1
4756	3
4757	3
4758	1
4759	3
4760	0
4761	5
4762	4
4763	1
4764	3
4765	5
4766	8
4767	2
4768	1
4769	4
4770	2
4771	4
4772	2
4773	1
4774	0
4775	1
4776	2
4777	5
4778	0
4779	2
4780	0
4781	3
4782	4
4783	4
4784	3
4785	9
4786	1
4787	2
4788	1
4789	0
4790	1
4791	0
4792	3
4793	1
4794	1
4795	1
4796	3
4797	2
4798	1
4799	1
4800	1
4801	1
4802	2
4803	7
4804	3
4805	5
4806	4
4807	0
4808	3
4809	1
4810	2
4811	3
4812	2
4813	2
4814	6
4815	1
4816	3
4817	2
4818	4
4819	0
4820	1
4821	1
4822	1
4823	0
4824	3
4825	3
4826	1
4827	0
4828	0
4829	2
4830	1
4831	1
4832	3
4833	1
4834	2
4835	1
4836	1
4837	0
4838	2
4839	3
4840	4
4841	2
4842	2
4843	2
4844	3
4845	3
4846	1
4847	1
4848	0
4849	0
4850	2
4851	3
4852	1
4853	4
4854	2
4855	1
4856	0
4857	1
4858	0
4859	1
4860	1
4861	1
4862	0
4863	0
4864	6
4865	2
4866	2
4867	0
4868	3
4869	0
4870	0
4871	2
4872	0
4873	1
4874	2
4875	2
4876	2
4877	0
4878	1
4879	5
4880	3
4881	1
4882	0
4883	1
4884	0
4885	1
4886	0
4887	2
4888	2
4889	2
4890	1
4891	1
4892	0
4893	2
4894	1
4895	2
4896	5
4897	2
4898	2
4899	2
4900	2
4901	1
4902	2
4903	3
4904	2
4905	2
4906	3
4907	3
4908	2
4909	0
4910	4
4911	4
4912	0
4913	0
4914	0
4915	3
4916	0
4917	2
4918	1
4919	6
4920	4
4921	4
4922	0
4923	0
4924	3
4925	5
4926	4
4927	1
4928	2
4929	1
4930	1
4931	3
4932	2
4933	2
4934	3
4935	3
4936	1
4937	0
4938	0
4939	0
4940	2
4941	2
4942	0
4943	0
4944	7
4945	4
4946	0
4947	3
4948	2
4949	2
4950	0
4951	2
4952	1
4953	1
4954	0
4955	2
4956	0
4957	0
4958	4
4959	0
4960	0
4961	0
4962	2
4963	3
4964	5
4965	2
4966	2
4967	0
4968	2
4969	1
4970	2
4971	4
4972	2
4973	3
4974	1
4975	2
4976	1
4977	1
4978	1
4979	3
4980	0
4981	0
4982	0
4983	2
4984	4
4985	6
4986	2
4987	3
4988	0
4989	0
4990	1
4991	2
4992	0
4993	3
4994	2
4995	1
4996	1
4997	2
4998	1
4999	1
5000	0
5001	1
5002	1
5003	2
5004	4
5005	0
5006	3
5007	2
5008	1
5009	0
5010	2
5011	4
5012	1
5013	2
5014	2
5015	3
5016	5
5017	4
5018	4
5019	3
5020	1
5021	0
5022	0
5023	1
5024	3
5025	3
5026	1
5027	1
5028	0
5029	5
5030	0
5031	1
5032	0
5033	0
5034	1
5035	3
5036	2
5037	1
5038	0
5039	4
5040	2
5041	1
5042	2
5043	0
5044	1
5045	5
5046	0
5047	1
5048	0
5049	0
5050	2
5051	2
5052	2
5053	1
5054	0
5055	2
5056	1
5057	0
5058	3
5059	0
5060	4
5061	0
5062	4
5063	4
5064	1
5065	6
5066	2
5067	1
5068	1
5069	2
5070	6
5071	2
5072	3
5073	0
5074	3
5075	0
5076	2
5077	1
5078	0
5079	2
5080	2
5081	1
5082	1
5083	0
5084	1
5085	3
5086	1
5087	4
5088	1
5089	1
5090	3
5091	2
5092	1
5093	0
5094	0
5095	0
5096	3
5097	0
5098	3
5099	0
5100	1
5101	2
5102	2
5103	0
5104	1
5105	2
5106	2
5107	5
5108	0
5109	0
5110	2
5111	2
5112	0
5113	0
5114	1
5115	2
5116	3
5117	4
5118	4
5119	1
5120	3
5121	4
5122	7
5123	4
5124	1
5125	1
5126	1
5127	3
5128	6
5129	3
5130	2
5131	0
5132	2
5133	2
5134	0
5135	2
5136	1
5137	0
5138	2
5139	3
5140	4
5141	2
5142	8
5143	1
5144	0
5145	2
5146	3
5147	1
5148	3
5149	4
5150	3
5151	3
5152	1
5153	1
5154	7
5155	3
5156	4
5157	2
5158	2
5159	7
5160	1
5161	1
5162	0
5163	2
5164	1
5165	0
5166	1
5167	1
5168	1
5169	4
5170	1
5171	2
5172	2
5173	1
5174	2
5175	6
5176	2
5177	3
5178	6
5179	1
5180	1
5181	1
5182	1
5183	2
5184	0
5185	0
5186	1
5187	2
5188	2
5189	1
5190	2
5191	1
5192	2
5193	3
5194	0
5195	3
5196	0
5197	1
5198	3
5199	1
5200	4
5201	2
5202	0
5203	0
5204	0
5205	4
5206	0
5207	0
5208	3
5209	4
5210	1
5211	2
5212	1
5213	4
5214	4
5215	3
5216	1
5217	0
5218	6
5219	1
5220	3
5221	3
5222	5
5223	3
5224	1
5225	2
5226	1
5227	1
5228	4
5229	3
5230	1
5231	1
5232	2
5233	1
5234	0
5235	1
5236	3
5237	1
5238	2
5239	1
5240	1
5241	1
5242	3
5243	1
5244	4
5245	3
5246	5
5247	3
5248	1
5249	1
5250	0
5251	2
5252	1
5253	5
5254	3
5255	2
5256	2
5257	0
5258	3
5259	2
5260	3
5261	0
5262	2
5263	1
5264	1
5265	0
5266	2
5267	0
5268	2
5269	5
5270	2
5271	4
5272	0
5273	4
5274	0
5275	1
5276	0
5277	2
5278	1
5279	0
5280	2
5281	0
5282	1
5283	3
5284	0
5285	2
5286	2
5287	2
5288	0
5289	1
5290	1
5291	1
5292	5
5293	7
5294	1
5295	1
5296	1
5297	1
5298	1
5299	2
5300	1
5301	4
5302	1
5303	4
5304	1
5305	2
5306	1
5307	1
5308	6
5309	4
5310	2
5311	2
5312	4
5313	3
5314	4
5315	2
5316	1
5317	4
5318	5
5319	2
5320	1
5321	2
5322	0
5323	0
5324	1
5325	1
5326	0
5327	1
5328	1
5329	1
5330	0
5331	3
5332	5
5333	2
5334	4
5335	4
5336	1
5337	2
5338	5
5339	4
5340	7
5341	3
5342	1
5343	2
5344	2
5345	5
5346	3
5347	0
5348	1
5349	1
5350	0
5351	1
5352	2
5353	1
5354	1
5355	1
5356	2
5357	1
5358	1
5359	3
5360	4
5361	2
5362	1
5363	2
5364	0
5365	1
5366	1
5367	3
5368	0
5369	2
5370	4
5371	2
5372	3
5373	4
5374	3
5375	0
5376	3
5377	2
5378	2
5379	1
5380	0
5381	1
5382	3
5383	1
5384	2
5385	5
5386	0
5387	2
5388	0
5389	3
5390	4
5391	0
5392	0
5393	0
5394	3
5395	1
5396	0
5397	2
5398	3
5399	0
5400	2
5401	3
5402	1
5403	3
5404	3
5405	2
5406	3
5407	0
5408	3
5409	2
5410	5
5411	1
5412	2
5413	0
5414	1
5415	5
5416	2
5417	2
5418	1
5419	2
5420	2
5421	4
5422	2
5423	0
5424	1
5425	1
5426	1
5427	5
5428	2
5429	2
5430	2
5431	4
5432	0
5433	1
5434	0
5435	0
5436	5
5437	3
5438	3
5439	2
5440	1
5441	1
5442	2
5443	1
5444	3
5445	3
5446	0
5447	1
5448	2
5449	2
5450	4
5451	3
5452	1
5453	4
5454	0
5455	0
5456	2
5457	0
5458	1
5459	2
5460	2
5461	0
5462	4
5463	2
5464	0
5465	1
5466	4
5467	0
5468	2
5469	2
5470	0
5471	2
5472	4
5473	2
5474	2
5475	3
5476	1
5477	2
5478	3
5479	1
5480	2
5481	1
5482	3
5483	3
5484	3
5485	5
5486	4
5487	5
5488	2
5489	3
5490	7
5491	0
5492	1
5493	4
5494	3
5495	4
5496	3
5497	2
5498	2
5499	3
5500	0
5501	1
5502	1
5503	0
5504	4
5505	2
5506	19
5507	3
5508	2
5509	3
5510	0
5511	1
5512	1
5513	1
5514	4
5515	0
5516	2
5517	0
5518	0
5519	0
5520	4
5521	0
5522	3
5523	1
5524	2
5525	0
5526	0
5527	7
5528	1
5529	1
5530	0
5531	1
5532	2
5533	5
5534	1
5535	0
5536	0
5537	1
5538	1
5539	1
5540	1
5541	1
5542	1
5543	3
5544	6
5545	2
5546	2
5547	0
5548	1
5549	1
5550	1
5551	4
5552	0
5553	0
5554	1
5555	1
5556	4
5557	1
5558	2
5559	3
5560	1
5561	4
5562	2
5563	3
5564	2
5565	1
5566	2
5567	0
5568	4
5569	2
5570	1
5571	1
5572	5
5573	4
5574	1
5575	1
5576	1
5577	4
5578	3
5579	0
5580	5
5581	3
5582	1
5583	2
5584	0
5585	2
5586	5
5587	1
5588	4
5589	0
5590	0
5591	2
5592	0
5593	2
5594	0
5595	2
5596	2
5597	2
5598	2
5599	4
5600	2
5601	4
5602	4
5603	1
5604	0
5605	1
5606	2
5607	1
5608	7
5609	0
5610	0
5611	3
5612	0
5613	0
5614	1
5615	1
5616	5
5617	0
5618	3
5619	0
5620	1
5621	1
5622	0
5623	1
5624	2
5625	1
5626	0
5627	1
5628	1
5629	1
5630	2
5631	1
5632	3
5633	0
5634	3
5635	3
5636	0
5637	2
5638	2
5639	2
5640	2
5641	2
5642	1
5643	5
5644	0
5645	3
5646	2
5647	0
5648	1
5649	0
5650	3
5651	0
5652	1
5653	2
5654	1
5655	3
5656	2
5657	2
5658	1
5659	3
5660	3
5661	1
5662	2
5663	1
5664	0
5665	2
5666	0
5667	1
5668	6
5669	0
5670	1
5671	2
5672	2
5673	0
5674	1
5675	1
5676	5
5677	2
5678	0
5679	0
5680	1
5681	2
5682	2
5683	2
5684	1
5685	4
5686	0
5687	1
5688	0
5689	2
5690	2
5691	1
5692	0
5693	3
5694	2
5695	2
5696	4
5697	2
5698	4
5699	0
5700	1
5701	2
5702	4
5703	1
5704	1
5705	1
5706	3
5707	1
5708	1
5709	0
5710	3
5711	3
5712	3
5713	0
5714	2
5715	0
5716	2
5717	3
5718	1
5719	0
5720	1
5721	4
5722	5
5723	0
5724	2
5725	0
5726	2
5727	2
5728	1
5729	4
5730	1
5731	2
5732	2
5733	0
5734	1
5735	4
5736	0
5737	2
5738	2
5739	2
5740	1
5741	2
5742	2
5743	1
5744	2
5745	3
5746	0
5747	2
5748	1
5749	2
5750	1
5751	1
